date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-10-02,2,16,38.0,0,10,2017,0,45.0,32.0,41.857142857142854
2017-10-03,2,16,37.0,1,10,2017,0,38.0,35.0,42.714285714285715
2017-10-04,2,16,31.0,2,10,2017,0,37.0,50.0,43.0
2017-10-05,2,16,38.0,3,10,2017,0,31.0,50.0,40.285714285714285
2017-10-06,2,16,37.0,4,10,2017,0,38.0,39.0,38.57142857142857
2017-10-07,2,16,46.0,5,10,2017,1,37.0,42.0,38.285714285714285
2017-10-08,2,16,33.0,6,10,2017,1,46.0,45.0,38.857142857142854
2017-10-09,2,16,23.0,0,10,2017,0,33.0,38.0,37.142857142857146
2017-10-10,2,16,36.0,1,10,2017,0,23.0,37.0,35.0
2017-10-11,2,16,40.0,2,10,2017,0,36.0,31.0,34.857142857142854
2017-10-12,2,16,29.0,3,10,2017,0,40.0,38.0,36.142857142857146
2017-10-13,2,16,39.0,4,10,2017,0,29.0,37.0,34.857142857142854
2017-10-14,2,16,31.0,5,10,2017,1,39.0,46.0,35.142857142857146
2017-10-15,2,16,37.0,6,10,2017,1,31.0,33.0,33.0
2017-10-16,2,16,31.0,0,10,2017,0,37.0,23.0,33.57142857142857
2017-10-17,2,16,37.0,1,10,2017,0,31.0,36.0,34.714285714285715
2017-10-18,2,16,38.0,2,10,2017,0,37.0,40.0,34.857142857142854
2017-10-19,2,16,48.0,3,10,2017,0,38.0,29.0,34.57142857142857
2017-10-20,2,16,35.0,4,10,2017,0,48.0,39.0,37.285714285714285
2017-10-21,2,16,47.0,5,10,2017,1,35.0,31.0,36.714285714285715
2017-10-22,2,16,58.5,6,10,2017,1,47.0,37.0,39.0
2017-10-23,2,16,34.0,0,10,2017,0,58.5,31.0,42.07142857142857
2017-10-24,2,16,34.0,1,10,2017,0,34.0,37.0,42.5
2017-10-25,2,16,38.0,2,10,2017,0,34.0,38.0,42.07142857142857
2017-10-26,2,16,27.0,3,10,2017,0,38.0,48.0,42.07142857142857
2017-10-27,2,16,37.0,4,10,2017,0,27.0,35.0,39.07142857142857
2017-10-28,2,16,33.0,5,10,2017,1,37.0,47.0,39.357142857142854
2017-10-29,2,16,42.0,6,10,2017,1,33.0,58.5,37.357142857142854
2017-10-30,2,16,31.0,0,10,2017,0,42.0,34.0,35.0
2017-10-31,2,16,36.0,1,10,2017,0,31.0,34.0,34.57142857142857
2017-11-01,2,16,31.0,2,11,2017,0,36.0,38.0,34.857142857142854
2017-11-02,2,16,41.0,3,11,2017,0,31.0,27.0,33.857142857142854
2017-11-03,2,16,41.0,4,11,2017,0,41.0,37.0,35.857142857142854
2017-11-04,2,16,31.0,5,11,2017,1,41.0,33.0,36.42857142857143
2017-11-05,2,16,58.5,6,11,2017,1,31.0,42.0,36.142857142857146
2017-11-06,2,16,33.0,0,11,2017,0,58.5,31.0,38.5
2017-11-07,2,16,44.0,1,11,2017,0,33.0,36.0,38.785714285714285
2017-11-08,2,16,36.0,2,11,2017,0,44.0,31.0,39.92857142857143
2017-11-09,2,16,49.0,3,11,2017,0,36.0,41.0,40.642857142857146
2017-11-10,2,16,42.0,4,11,2017,0,49.0,41.0,41.785714285714285
2017-11-11,2,16,36.0,5,11,2017,1,42.0,31.0,41.92857142857143
2017-11-12,2,16,50.0,6,11,2017,1,36.0,58.5,42.642857142857146
2017-11-13,2,16,25.0,0,11,2017,0,50.0,33.0,41.42857142857143
2017-11-14,2,16,26.0,1,11,2017,0,25.0,44.0,40.285714285714285
2017-11-15,2,16,34.0,2,11,2017,0,26.0,36.0,37.714285714285715
2017-11-16,2,16,43.0,3,11,2017,0,34.0,49.0,37.42857142857143
2017-11-17,2,16,45.0,4,11,2017,0,43.0,42.0,36.57142857142857
2017-11-18,2,16,43.0,5,11,2017,1,45.0,36.0,37.0
2017-11-19,2,16,35.0,6,11,2017,1,43.0,50.0,38.0
2017-11-20,2,16,44.0,0,11,2017,0,35.0,25.0,35.857142857142854
2017-11-21,2,16,34.0,1,11,2017,0,44.0,26.0,38.57142857142857
2017-11-22,2,16,39.0,2,11,2017,0,34.0,34.0,39.714285714285715
2017-11-23,2,16,23.0,3,11,2017,0,39.0,43.0,40.42857142857143
2017-11-24,2,16,48.0,4,11,2017,0,23.0,45.0,37.57142857142857
2017-11-25,2,16,55.0,5,11,2017,1,48.0,43.0,38.0
2017-11-26,2,16,48.0,6,11,2017,1,55.0,35.0,39.714285714285715
2017-11-27,2,16,27.0,0,11,2017,0,48.0,44.0,41.57142857142857
2017-11-28,2,16,41.0,1,11,2017,0,27.0,34.0,39.142857142857146
2017-11-29,2,16,38.0,2,11,2017,0,41.0,39.0,40.142857142857146
2017-11-30,2,16,41.0,3,11,2017,0,38.0,23.0,40.0
2017-12-01,2,16,36.0,4,12,2017,0,41.0,48.0,42.57142857142857
2017-12-02,2,16,34.0,5,12,2017,1,36.0,55.0,40.857142857142854
2017-12-03,2,16,41.0,6,12,2017,1,34.0,48.0,37.857142857142854
2017-12-04,2,16,24.0,0,12,2017,0,41.0,27.0,36.857142857142854
2017-12-05,2,16,22.0,1,12,2017,0,24.0,41.0,36.42857142857143
2017-12-06,2,16,23.0,2,12,2017,0,22.0,38.0,33.714285714285715
2017-12-07,2,16,33.0,3,12,2017,0,23.0,41.0,31.571428571428573
2017-12-08,2,16,19.0,4,12,2017,0,33.0,36.0,30.428571428571427
2017-12-09,2,16,30.0,5,12,2017,1,19.0,34.0,28.0
2017-12-10,2,16,34.0,6,12,2017,1,30.0,41.0,27.428571428571427
2017-12-11,2,16,14.0,0,12,2017,0,34.0,24.0,26.428571428571427
2017-12-12,2,16,26.0,1,12,2017,0,14.0,22.0,25.0
2017-12-13,2,16,24.0,2,12,2017,0,26.0,23.0,25.571428571428573
2017-12-14,2,16,28.0,3,12,2017,0,24.0,33.0,25.714285714285715
2017-12-15,2,16,23.0,4,12,2017,0,28.0,19.0,25.0
2017-12-16,2,16,27.0,5,12,2017,1,23.0,30.0,25.571428571428573
2017-12-17,2,16,32.0,6,12,2017,1,27.0,34.0,25.142857142857142
2017-12-18,2,16,22.0,0,12,2017,0,32.0,14.0,24.857142857142858
2017-12-19,2,16,28.0,1,12,2017,0,22.0,26.0,26.0
2017-12-20,2,16,28.0,2,12,2017,0,28.0,24.0,26.285714285714285
2017-12-21,2,16,20.0,3,12,2017,0,28.0,28.0,26.857142857142858
2017-12-22,2,16,19.0,4,12,2017,0,20.0,23.0,25.714285714285715
2017-12-23,2,16,27.0,5,12,2017,1,19.0,27.0,25.142857142857142
2017-12-24,2,16,35.0,6,12,2017,1,27.0,32.0,25.142857142857142
2017-12-25,2,16,20.0,0,12,2017,0,35.0,22.0,25.571428571428573
2017-12-26,2,16,20.0,1,12,2017,0,20.0,28.0,25.285714285714285
2017-12-27,2,16,23.0,2,12,2017,0,20.0,28.0,24.142857142857142
2017-12-28,2,16,17.0,3,12,2017,0,23.0,20.0,23.428571428571427
2017-12-29,2,16,27.0,4,12,2017,0,17.0,19.0,23.0
2017-12-30,2,16,25.0,5,12,2017,1,27.0,27.0,24.142857142857142
2017-12-31,2,16,30.0,6,12,2017,1,25.0,35.0,23.857142857142858
2017-07-01,2,17,57.0,5,7,2017,1,63.0,65.0,55.857142857142854
2017-07-02,2,17,63.0,6,7,2017,1,57.0,69.0,54.714285714285715
2017-07-03,2,17,56.0,0,7,2017,0,63.0,44.0,53.857142857142854
2017-07-04,2,17,72.0,1,7,2017,0,56.0,48.0,55.57142857142857
2017-07-05,2,17,54.0,2,7,2017,0,72.0,45.0,59.0
2017-07-06,2,17,60.0,3,7,2017,0,54.0,57.0,60.285714285714285
2017-07-07,2,17,43.0,4,7,2017,0,60.0,63.0,60.714285714285715
2017-07-08,2,17,56.0,5,7,2017,1,43.0,57.0,57.857142857142854
2017-07-09,2,17,57.0,6,7,2017,1,56.0,63.0,57.714285714285715
2017-07-10,2,17,49.0,0,7,2017,0,57.0,56.0,56.857142857142854
2017-07-11,2,17,61.0,1,7,2017,0,49.0,72.0,55.857142857142854
2017-07-12,2,17,45.0,2,7,2017,0,61.0,54.0,54.285714285714285
2017-07-13,2,17,70.0,3,7,2017,0,45.0,60.0,53.0
2017-07-14,2,17,62.0,4,7,2017,0,70.0,43.0,54.42857142857143
2017-07-15,2,17,75.0,5,7,2017,1,62.0,56.0,57.142857142857146
2017-07-16,2,17,57.0,6,7,2017,1,75.0,57.0,59.857142857142854
2017-07-17,2,17,43.0,0,7,2017,0,57.0,49.0,59.857142857142854
2017-07-18,2,17,59.0,1,7,2017,0,43.0,61.0,59.0
2017-07-19,2,17,64.0,2,7,2017,0,59.0,45.0,58.714285714285715
2017-07-20,2,17,62.0,3,7,2017,0,64.0,70.0,61.42857142857143
2017-07-21,2,17,57.0,4,7,2017,0,62.0,62.0,60.285714285714285
2017-07-22,2,17,76.5,5,7,2017,1,57.0,75.0,59.57142857142857
2017-07-23,2,17,59.0,6,7,2017,1,76.5,57.0,59.785714285714285
2017-07-24,2,17,35.0,0,7,2017,0,59.0,43.0,60.07142857142857
2017-07-25,2,17,61.0,1,7,2017,0,35.0,59.0,58.92857142857143
2017-07-26,2,17,60.0,2,7,2017,0,61.0,64.0,59.214285714285715
2017-07-27,2,17,58.0,3,7,2017,0,60.0,62.0,58.642857142857146
2017-07-28,2,17,66.0,4,7,2017,0,58.0,57.0,58.07142857142857
2017-07-29,2,17,76.5,5,7,2017,1,66.0,76.5,59.357142857142854
2017-07-30,2,17,68.0,6,7,2017,1,76.5,59.0,59.357142857142854
2017-07-31,2,17,47.0,0,7,2017,0,68.0,35.0,60.642857142857146
2017-08-01,2,17,60.0,1,8,2017,0,47.0,61.0,62.357142857142854
2017-08-02,2,17,42.0,2,8,2017,0,60.0,60.0,62.214285714285715
2017-08-03,2,17,63.0,3,8,2017,0,42.0,58.0,59.642857142857146
2017-08-04,2,17,53.0,4,8,2017,0,63.0,66.0,60.357142857142854
2017-08-05,2,17,62.0,5,8,2017,1,53.0,76.5,58.5
2017-08-06,2,17,58.0,6,8,2017,1,62.0,68.0,56.42857142857143
2017-08-07,2,17,38.0,0,8,2017,0,58.0,47.0,55.0
2017-08-08,2,17,52.0,1,8,2017,0,38.0,60.0,53.714285714285715
2017-08-09,2,17,53.0,2,8,2017,0,52.0,42.0,52.57142857142857
2017-08-10,2,17,57.0,3,8,2017,0,53.0,63.0,54.142857142857146
2017-08-11,2,17,57.0,4,8,2017,0,57.0,53.0,53.285714285714285
2017-08-12,2,17,53.0,5,8,2017,1,57.0,62.0,53.857142857142854
2017-08-13,2,17,62.0,6,8,2017,1,53.0,58.0,52.57142857142857
2017-08-14,2,17,29.0,0,8,2017,0,62.0,38.0,53.142857142857146
2017-08-15,2,17,59.0,1,8,2017,0,29.0,52.0,51.857142857142854
2017-08-16,2,17,53.0,2,8,2017,0,59.0,53.0,52.857142857142854
2017-08-17,2,17,75.0,3,8,2017,0,53.0,57.0,52.857142857142854
2017-08-18,2,17,71.0,4,8,2017,0,75.0,57.0,55.42857142857143
2017-08-19,2,17,62.0,5,8,2017,1,71.0,53.0,57.42857142857143
2017-08-20,2,17,68.0,6,8,2017,1,62.0,62.0,58.714285714285715
2017-08-21,2,17,53.0,0,8,2017,0,68.0,29.0,59.57142857142857
2017-08-22,2,17,56.0,1,8,2017,0,53.0,59.0,63.0
2017-08-23,2,17,64.0,2,8,2017,0,56.0,53.0,62.57142857142857
2017-08-24,2,17,70.0,3,8,2017,0,64.0,75.0,64.14285714285714
2017-08-25,2,17,49.0,4,8,2017,0,70.0,71.0,63.42857142857143
2017-08-26,2,17,55.0,5,8,2017,1,49.0,62.0,60.285714285714285
2017-08-27,2,17,76.5,6,8,2017,1,55.0,68.0,59.285714285714285
2017-08-28,2,17,37.0,0,8,2017,0,76.5,53.0,60.5
2017-08-29,2,17,35.0,1,8,2017,0,37.0,56.0,58.214285714285715
2017-08-30,2,17,59.0,2,8,2017,0,35.0,64.0,55.214285714285715
2017-08-31,2,17,54.0,3,8,2017,0,59.0,70.0,54.5
2017-09-01,2,17,39.0,4,9,2017,0,54.0,49.0,52.214285714285715
2017-09-02,2,17,52.0,5,9,2017,1,39.0,55.0,50.785714285714285
2017-09-03,2,17,64.0,6,9,2017,1,52.0,76.5,50.357142857142854
2017-09-04,2,17,35.0,0,9,2017,0,64.0,37.0,48.57142857142857
2017-09-05,2,17,41.0,1,9,2017,0,35.0,35.0,48.285714285714285
2017-09-06,2,17,48.0,2,9,2017,0,41.0,59.0,49.142857142857146
2017-09-07,2,17,42.0,3,9,2017,0,48.0,54.0,47.57142857142857
2017-09-08,2,17,57.0,4,9,2017,0,42.0,39.0,45.857142857142854
2017-09-09,2,17,51.0,5,9,2017,1,57.0,52.0,48.42857142857143
2017-09-10,2,17,48.0,6,9,2017,1,51.0,64.0,48.285714285714285
2017-09-11,2,17,44.0,0,9,2017,0,48.0,35.0,46.0
2017-09-12,2,17,48.0,1,9,2017,0,44.0,41.0,47.285714285714285
2017-09-13,2,17,59.0,2,9,2017,0,48.0,48.0,48.285714285714285
2017-09-14,2,17,62.0,3,9,2017,0,59.0,42.0,49.857142857142854
2017-09-15,2,17,39.0,4,9,2017,0,62.0,57.0,52.714285714285715
2017-09-16,2,17,62.0,5,9,2017,1,39.0,51.0,50.142857142857146
2017-09-17,2,17,53.0,6,9,2017,1,62.0,48.0,51.714285714285715
2017-09-18,2,17,47.0,0,9,2017,0,53.0,44.0,52.42857142857143
2017-09-19,2,17,45.0,1,9,2017,0,47.0,48.0,52.857142857142854
2017-09-20,2,17,42.0,2,9,2017,0,45.0,59.0,52.42857142857143
2017-09-21,2,17,51.0,3,9,2017,0,42.0,62.0,50.0
2017-09-22,2,17,47.0,4,9,2017,0,51.0,39.0,48.42857142857143
2017-09-23,2,17,61.0,5,9,2017,1,47.0,62.0,49.57142857142857
2017-09-24,2,17,61.0,6,9,2017,1,61.0,53.0,49.42857142857143
2017-09-25,2,17,36.0,0,9,2017,0,61.0,47.0,50.57142857142857
2017-09-26,2,17,56.0,1,9,2017,0,36.0,45.0,49.0
2017-09-27,2,17,36.0,2,9,2017,0,56.0,42.0,50.57142857142857
2017-09-28,2,17,42.0,3,9,2017,0,36.0,51.0,49.714285714285715
2017-09-29,2,17,47.0,4,9,2017,0,42.0,47.0,48.42857142857143
2017-09-30,2,17,47.0,5,9,2017,1,47.0,61.0,48.42857142857143
2017-10-01,2,17,45.0,6,10,2017,1,47.0,61.0,46.42857142857143
2017-10-02,2,17,40.0,0,10,2017,0,45.0,36.0,44.142857142857146
2017-10-03,2,17,33.0,1,10,2017,0,40.0,56.0,44.714285714285715
2017-10-04,2,17,44.0,2,10,2017,0,33.0,36.0,41.42857142857143
2017-10-05,2,17,54.0,3,10,2017,0,44.0,42.0,42.57142857142857
2017-10-06,2,17,34.0,4,10,2017,0,54.0,47.0,44.285714285714285
2017-10-07,2,17,60.0,5,10,2017,1,34.0,47.0,42.42857142857143
2017-10-08,2,17,55.0,6,10,2017,1,60.0,45.0,44.285714285714285
2017-10-09,2,17,45.0,0,10,2017,0,55.0,40.0,45.714285714285715
2017-10-10,2,17,48.0,1,10,2017,0,45.0,33.0,46.42857142857143
2017-10-11,2,17,43.0,2,10,2017,0,48.0,44.0,48.57142857142857
2017-10-12,2,17,47.0,3,10,2017,0,43.0,54.0,48.42857142857143
2017-10-13,2,17,39.0,4,10,2017,0,47.0,34.0,47.42857142857143
2017-10-14,2,17,48.0,5,10,2017,1,39.0,60.0,48.142857142857146
2017-10-15,2,17,51.0,6,10,2017,1,48.0,55.0,46.42857142857143
2017-10-16,2,17,38.0,0,10,2017,0,51.0,45.0,45.857142857142854
2017-10-17,2,17,44.0,1,10,2017,0,38.0,48.0,44.857142857142854
2017-10-18,2,17,38.0,2,10,2017,0,44.0,43.0,44.285714285714285
2017-10-19,2,17,49.0,3,10,2017,0,38.0,47.0,43.57142857142857
2017-10-20,2,17,55.0,4,10,2017,0,49.0,39.0,43.857142857142854
2017-10-21,2,17,62.0,5,10,2017,1,55.0,48.0,46.142857142857146
2017-10-22,2,17,56.0,6,10,2017,1,62.0,51.0,48.142857142857146
2017-10-23,2,17,34.0,0,10,2017,0,56.0,38.0,48.857142857142854
2017-10-24,2,17,37.0,1,10,2017,0,34.0,44.0,48.285714285714285
2017-10-25,2,17,51.0,2,10,2017,0,37.0,38.0,47.285714285714285
2017-10-26,2,17,40.0,3,10,2017,0,51.0,49.0,49.142857142857146
2017-10-27,2,17,38.0,4,10,2017,0,40.0,55.0,47.857142857142854
2017-10-28,2,17,54.0,5,10,2017,1,38.0,62.0,45.42857142857143
2017-10-29,2,17,62.0,6,10,2017,1,54.0,56.0,44.285714285714285
2017-10-30,2,17,36.0,0,10,2017,0,62.0,34.0,45.142857142857146
2017-10-31,2,17,41.0,1,10,2017,0,36.0,37.0,45.42857142857143
2017-11-01,2,17,48.0,2,11,2017,0,41.0,51.0,46.0
2017-11-02,2,17,57.0,3,11,2017,0,48.0,40.0,45.57142857142857
2017-11-03,2,17,47.0,4,11,2017,0,57.0,38.0,48.0
2017-11-04,2,17,69.0,5,11,2017,1,47.0,54.0,49.285714285714285
2017-11-05,2,17,64.0,6,11,2017,1,69.0,62.0,51.42857142857143
2017-11-06,2,17,39.0,0,11,2017,0,64.0,36.0,51.714285714285715
2017-11-07,2,17,62.0,1,11,2017,0,39.0,41.0,52.142857142857146
2017-11-08,2,17,45.0,2,11,2017,0,62.0,48.0,55.142857142857146
2017-11-09,2,17,60.0,3,11,2017,0,45.0,57.0,54.714285714285715
2017-11-10,2,17,61.0,4,11,2017,0,60.0,47.0,55.142857142857146
2017-11-11,2,17,54.0,5,11,2017,1,61.0,69.0,57.142857142857146
2017-11-12,2,17,57.0,6,11,2017,1,54.0,64.0,55.0
2017-11-13,2,17,45.0,0,11,2017,0,57.0,39.0,54.0
2017-11-14,2,17,38.0,1,11,2017,0,45.0,62.0,54.857142857142854
2017-11-15,2,17,41.0,2,11,2017,0,38.0,45.0,51.42857142857143
2017-11-16,2,17,39.0,3,11,2017,0,41.0,60.0,50.857142857142854
2017-11-17,2,17,51.0,4,11,2017,0,39.0,61.0,47.857142857142854
2017-11-18,2,17,72.0,5,11,2017,1,51.0,54.0,46.42857142857143
2017-11-19,2,17,48.0,6,11,2017,1,72.0,57.0,49.0
2017-11-20,2,17,40.0,0,11,2017,0,48.0,45.0,47.714285714285715
2017-11-21,2,17,40.0,1,11,2017,0,40.0,38.0,47.0
2017-11-22,2,17,42.0,2,11,2017,0,40.0,41.0,47.285714285714285
2017-11-23,2,17,53.0,3,11,2017,0,42.0,39.0,47.42857142857143
2017-11-24,2,17,61.0,4,11,2017,0,53.0,51.0,49.42857142857143
2017-11-25,2,17,63.0,5,11,2017,1,61.0,72.0,50.857142857142854
2017-11-26,2,17,50.0,6,11,2017,1,63.0,48.0,49.57142857142857
2017-11-27,2,17,38.0,0,11,2017,0,50.0,40.0,49.857142857142854
2017-11-28,2,17,52.0,1,11,2017,0,38.0,40.0,49.57142857142857
2017-11-29,2,17,44.0,2,11,2017,0,52.0,42.0,51.285714285714285
2017-11-30,2,17,46.0,3,11,2017,0,44.0,53.0,51.57142857142857
2017-12-01,2,17,35.0,4,12,2017,0,46.0,61.0,50.57142857142857
2017-12-02,2,17,43.0,5,12,2017,1,35.0,63.0,46.857142857142854
2017-12-03,2,17,51.0,6,12,2017,1,43.0,50.0,44.0
2017-12-04,2,17,21.0,0,12,2017,0,51.0,38.0,44.142857142857146
2017-12-05,2,17,26.0,1,12,2017,0,21.0,52.0,41.714285714285715
2017-12-06,2,17,28.0,2,12,2017,0,26.0,44.0,38.0
2017-12-07,2,17,46.0,3,12,2017,0,28.0,46.0,35.714285714285715
2017-12-08,2,17,44.0,4,12,2017,0,46.0,35.0,35.714285714285715
2017-12-09,2,17,51.0,5,12,2017,1,44.0,43.0,37.0
2017-12-10,2,17,40.0,6,12,2017,1,51.0,51.0,38.142857142857146
2017-12-11,2,17,26.0,0,12,2017,0,40.0,21.0,36.57142857142857
2017-12-12,2,17,38.0,1,12,2017,0,26.0,26.0,37.285714285714285
2017-12-13,2,17,27.0,2,12,2017,0,38.0,28.0,39.0
2017-12-14,2,17,35.0,3,12,2017,0,27.0,46.0,38.857142857142854
2017-12-15,2,17,45.0,4,12,2017,0,35.0,44.0,37.285714285714285
2017-12-16,2,17,50.0,5,12,2017,1,45.0,51.0,37.42857142857143
2017-12-17,2,17,44.0,6,12,2017,1,50.0,40.0,37.285714285714285
2017-12-18,2,17,33.0,0,12,2017,0,44.0,26.0,37.857142857142854
2017-12-19,2,17,40.0,1,12,2017,0,33.0,38.0,38.857142857142854
2017-12-20,2,17,39.0,2,12,2017,0,40.0,27.0,39.142857142857146
2017-12-21,2,17,33.0,3,12,2017,0,39.0,35.0,40.857142857142854
2017-12-22,2,17,52.0,4,12,2017,0,33.0,45.0,40.57142857142857
2017-12-23,2,17,40.0,5,12,2017,1,52.0,50.0,41.57142857142857
2017-12-24,2,17,34.0,6,12,2017,1,40.0,44.0,40.142857142857146
2017-12-25,2,17,29.0,0,12,2017,0,34.0,33.0,38.714285714285715
2017-12-26,2,17,35.0,1,12,2017,0,29.0,40.0,38.142857142857146
2017-12-27,2,17,24.0,2,12,2017,0,35.0,39.0,37.42857142857143
2017-12-28,2,17,31.0,3,12,2017,0,24.0,33.0,35.285714285714285
2017-12-29,2,17,24.0,4,12,2017,0,31.0,52.0,35.0
2017-12-30,2,17,34.0,5,12,2017,1,24.0,40.0,31.0
2017-12-31,2,17,51.0,6,12,2017,1,34.0,34.0,30.142857142857142
2017-07-01,2,18,187.375,5,7,2017,1,157.0,156.0,146.85714285714286
2017-07-02,2,18,187.375,6,7,2017,1,187.375,152.0,151.33928571428572
2017-07-03,2,18,111.0,0,7,2017,0,187.375,116.0,156.39285714285714
2017-07-04,2,18,126.0,1,7,2017,0,111.0,163.0,155.67857142857142
2017-07-05,2,18,136.0,2,7,2017,0,126.0,132.0,150.39285714285714
2017-07-06,2,18,150.0,3,7,2017,0,136.0,152.0,150.96428571428572
2017-07-07,2,18,151.0,4,7,2017,0,150.0,157.0,150.67857142857142
2017-07-08,2,18,187.375,5,7,2017,1,151.0,187.375,149.82142857142858
2017-07-09,2,18,182.0,6,7,2017,1,187.375,187.375,149.82142857142858
2017-07-10,2,18,121.0,0,7,2017,0,182.0,111.0,149.05357142857142
2017-07-11,2,18,148.0,1,7,2017,0,121.0,126.0,150.48214285714286
2017-07-12,2,18,133.0,2,7,2017,0,148.0,136.0,153.625
2017-07-13,2,18,157.0,3,7,2017,0,133.0,150.0,153.19642857142858
2017-07-14,2,18,170.0,4,7,2017,0,157.0,151.0,154.19642857142858
2017-07-15,2,18,187.375,5,7,2017,1,170.0,187.375,156.91071428571428
2017-07-16,2,18,187.375,6,7,2017,1,187.375,182.0,156.91071428571428
2017-07-17,2,18,110.0,0,7,2017,0,187.375,121.0,157.67857142857142
2017-07-18,2,18,144.0,1,7,2017,0,110.0,148.0,156.10714285714286
2017-07-19,2,18,170.0,2,7,2017,0,144.0,133.0,155.53571428571428
2017-07-20,2,18,164.0,3,7,2017,0,170.0,157.0,160.82142857142858
2017-07-21,2,18,175.0,4,7,2017,0,164.0,170.0,161.82142857142858
2017-07-22,2,18,154.0,5,7,2017,1,175.0,187.375,162.53571428571428
2017-07-23,2,18,182.0,6,7,2017,1,154.0,187.375,157.76785714285714
2017-07-24,2,18,121.0,0,7,2017,0,182.0,110.0,157.0
2017-07-25,2,18,175.0,1,7,2017,0,121.0,144.0,158.57142857142858
2017-07-26,2,18,174.0,2,7,2017,0,175.0,170.0,163.0
2017-07-27,2,18,184.0,3,7,2017,0,174.0,164.0,163.57142857142858
2017-07-28,2,18,187.375,4,7,2017,0,184.0,175.0,166.42857142857142
2017-07-29,2,18,187.375,5,7,2017,1,187.375,154.0,168.19642857142858
2017-07-30,2,18,174.0,6,7,2017,1,187.375,182.0,172.96428571428572
2017-07-31,2,18,139.0,0,7,2017,0,174.0,121.0,171.82142857142858
2017-08-01,2,18,127.0,1,8,2017,0,139.0,175.0,174.39285714285714
2017-08-02,2,18,127.0,2,8,2017,0,127.0,174.0,167.53571428571428
2017-08-03,2,18,140.0,3,8,2017,0,127.0,184.0,160.82142857142858
2017-08-04,2,18,151.0,4,8,2017,0,140.0,187.375,154.53571428571428
2017-08-05,2,18,152.0,5,8,2017,1,151.0,187.375,149.33928571428572
2017-08-06,2,18,179.0,6,8,2017,1,152.0,174.0,144.28571428571428
2017-08-07,2,18,113.0,0,8,2017,0,179.0,139.0,145.0
2017-08-08,2,18,142.0,1,8,2017,0,113.0,127.0,141.28571428571428
2017-08-09,2,18,127.0,2,8,2017,0,142.0,127.0,143.42857142857142
2017-08-10,2,18,148.0,3,8,2017,0,127.0,140.0,143.42857142857142
2017-08-11,2,18,138.0,4,8,2017,0,148.0,151.0,144.57142857142858
2017-08-12,2,18,172.0,5,8,2017,1,138.0,152.0,142.71428571428572
2017-08-13,2,18,163.0,6,8,2017,1,172.0,179.0,145.57142857142858
2017-08-14,2,18,108.0,0,8,2017,0,163.0,113.0,143.28571428571428
2017-08-15,2,18,124.0,1,8,2017,0,108.0,142.0,142.57142857142858
2017-08-16,2,18,139.0,2,8,2017,0,124.0,127.0,140.0
2017-08-17,2,18,152.0,3,8,2017,0,139.0,148.0,141.71428571428572
2017-08-18,2,18,156.0,4,8,2017,0,152.0,138.0,142.28571428571428
2017-08-19,2,18,166.0,5,8,2017,1,156.0,172.0,144.85714285714286
2017-08-20,2,18,187.375,6,8,2017,1,166.0,163.0,144.0
2017-08-21,2,18,96.0,0,8,2017,0,187.375,108.0,147.48214285714286
2017-08-22,2,18,122.0,1,8,2017,0,96.0,124.0,145.76785714285714
2017-08-23,2,18,131.0,2,8,2017,0,122.0,139.0,145.48214285714286
2017-08-24,2,18,148.0,3,8,2017,0,131.0,152.0,144.33928571428572
2017-08-25,2,18,132.0,4,8,2017,0,148.0,156.0,143.76785714285714
2017-08-26,2,18,178.0,5,8,2017,1,132.0,166.0,140.33928571428572
2017-08-27,2,18,164.0,6,8,2017,1,178.0,187.375,142.05357142857142
2017-08-28,2,18,108.0,0,8,2017,0,164.0,96.0,138.71428571428572
2017-08-29,2,18,128.0,1,8,2017,0,108.0,122.0,140.42857142857142
2017-08-30,2,18,123.0,2,8,2017,0,128.0,131.0,141.28571428571428
2017-08-31,2,18,143.0,3,8,2017,0,123.0,148.0,140.14285714285714
2017-09-01,2,18,134.0,4,9,2017,0,143.0,132.0,139.42857142857142
2017-09-02,2,18,136.0,5,9,2017,1,134.0,178.0,139.71428571428572
2017-09-03,2,18,153.0,6,9,2017,1,136.0,164.0,133.71428571428572
2017-09-04,2,18,112.0,0,9,2017,0,153.0,108.0,132.14285714285714
2017-09-05,2,18,125.0,1,9,2017,0,112.0,128.0,132.71428571428572
2017-09-06,2,18,130.0,2,9,2017,0,125.0,123.0,132.28571428571428
2017-09-07,2,18,127.0,3,9,2017,0,130.0,143.0,133.28571428571428
2017-09-08,2,18,127.0,4,9,2017,0,127.0,134.0,131.0
2017-09-09,2,18,143.0,5,9,2017,1,127.0,136.0,130.0
2017-09-10,2,18,164.0,6,9,2017,1,143.0,153.0,131.0
2017-09-11,2,18,94.0,0,9,2017,0,164.0,112.0,132.57142857142858
2017-09-12,2,18,89.0,1,9,2017,0,94.0,125.0,130.0
2017-09-13,2,18,109.0,2,9,2017,0,89.0,130.0,124.85714285714286
2017-09-14,2,18,132.0,3,9,2017,0,109.0,127.0,121.85714285714286
2017-09-15,2,18,139.0,4,9,2017,0,132.0,127.0,122.57142857142857
2017-09-16,2,18,151.0,5,9,2017,1,139.0,143.0,124.28571428571429
